model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
geitje-7b-ultra,a1a-0345-nl,a1a-0345,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,"D. lastpak, vervelende persoon",151,12,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0346-be,a1a-0346,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,"D.

De uitdrukking ""potdoof"" wordt in België gebruikt om iemand aan te duiden die doof is voor wat er om hem of haar heen gebeurt, oftewel ""doof"" voor geluiden. Het is dus een verwijzing naar een fysieke beperking en niet naar een actie van eten of een tijdsaanduiding. Het woord ""potdoof"" is geen standaard Nederlands woord en wordt in Nederland niet gebruikt.",136,122,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0346-nl,a1a-0346,nl,A1,A1a-clean,standard,public,template_generated,0,True,lenient,False,A,A. mestput,135,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0347-be,a1a-0347,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B.,155,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0347-nl,a1a-0347,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,B. door regen bedorven worden,148,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0348-be,a1a-0348,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. van het grootste belang,148,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0348-nl,a1a-0348,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. joh (aanspreekwoord),141,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0349-be,a1a-0349,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,B. produceren (muziek),139,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0349-nl,a1a-0349,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,D,D.,139,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0350-be,a1a-0350,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,133,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0350-be,a1a-0350,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,133,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0350-be,a1a-0350,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,133,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0350-nl,a1a-0350,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. hard rijden,141,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0350-nl,a1a-0350,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,lenient,False,D,D. hard rijden,141,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0350-nl,a1a-0350,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,lenient,False,D,D. hard rijden,141,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0352-be,a1a-0352,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A.,148,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0352-nl,a1a-0352,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,A,A. diergaarde,133,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0353-be,a1a-0353,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,D,D.,142,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0353-nl,a1a-0353,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,B. goedaardig,139,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0354-be,a1a-0354,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. trektocht (sport); inval,145,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0354-nl,a1a-0354,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,140,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0355-be,a1a-0355,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. voorzijde,131,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0355-nl,a1a-0355,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. heel snel,138,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0356-be,a1a-0356,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,C,C. recycling; hergebruik,153,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0356-nl,a1a-0356,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,C,C. sojascheuten,135,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0357-be,a1a-0357,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,lenient,False,D,"D. half, gedeeltelijk",148,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0357-nl,a1a-0357,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,A,A.,152,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0358-be,a1a-0358,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. geplaatst speler; rami-hoofd,157,14,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0358-nl,a1a-0358,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A.,146,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0359-be,a1a-0359,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. eetzaal (school),148,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0359-nl,a1a-0359,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,"C. snoepen, grijpen",145,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0360-be,a1a-0360,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. bpostduif,140,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0360-nl,a1a-0360,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D.,161,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0363-be,a1a-0363,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,D. veralgemenen,143,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0363-nl,a1a-0363,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,A,A. stakker,134,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0365-be,a1a-0365,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. muziekwedstrijd voor jonge bands,157,16,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0365-nl,a1a-0365,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. deuntje; reeks,147,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0366-be,a1a-0366,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,"D. fatsoenlijk, net",148,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0366-nl,a1a-0366,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. linoleum (vloerbedekking),151,14,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0367-be,a1a-0367,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,145,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0367-nl,a1a-0367,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D.,141,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0368-be,a1a-0368,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. heel slecht,142,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0368-nl,a1a-0368,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. voorbereidend middelbaar beroepsonderwijs,161,19,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0370-be,a1a-0370,be,A1,A1a-clean,standard,public,template_generated,0,True,lenient,False,D,D. rozenstruik,142,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0370-nl,a1a-0370,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,137,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0371-be,a1a-0371,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,163,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0371-nl,a1a-0371,nl,A1,A1a-clean,standard,public,template_generated,0,True,lenient,False,D,D. gemengd,136,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0372-be,a1a-0372,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,"D. vloeken, mopperen",148,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0372-nl,a1a-0372,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D.,147,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0373-be,a1a-0373,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. tuinbroek,144,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0373-nl,a1a-0373,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. hoereren,138,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0375-be,a1a-0375,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,139,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0375-nl,a1a-0375,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,D,"D. plassen, plonzen (in water)",155,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0376-be,a1a-0376,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,160,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0376-nl,a1a-0376,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,"B. dus het juiste antwoord is B. flink doorwerken, voortmaken.",154,24,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0377-be,a1a-0377,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D.,138,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0377-nl,a1a-0377,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. kletskous,137,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0378-be,a1a-0378,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A.,143,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0378-be,a1a-0378,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,A,A.,143,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0378-be,a1a-0378,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,A,A.,143,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0378-nl,a1a-0378,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A.,147,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0378-nl,a1a-0378,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,A,A.,147,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0378-nl,a1a-0378,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,A,A.,147,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0379-be,a1a-0379,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,D. uitsluiting als lid,158,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0379-nl,a1a-0379,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A.,149,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0380-be,a1a-0380,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. zittend,133,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0380-nl,a1a-0380,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,150,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0381-be,a1a-0381,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. selderij,143,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0381-be,a1a-0381,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,lenient,False,A,A. selderij,143,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0381-be,a1a-0381,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,lenient,False,A,A. selderij,143,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0381-nl,a1a-0381,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. zoute drop,135,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0381-nl,a1a-0381,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,lenient,False,A,A. zoute drop,135,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0381-nl,a1a-0381,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,lenient,False,A,A. zoute drop,135,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0382-be,a1a-0382,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B.,137,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0382-nl,a1a-0382,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,B. huppelen,135,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0383-be,a1a-0383,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,140,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0383-nl,a1a-0383,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. snoepje van schuim (marshmallow),166,17,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0384-be,a1a-0384,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C.,140,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0384-nl,a1a-0384,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. gefrituurde bal met bami,157,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0385-be,a1a-0385,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,"D. gedoe, gezeur",140,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0385-nl,a1a-0385,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A.,155,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0386-be,a1a-0386,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,151,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0386-nl,a1a-0386,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,152,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0388-be,a1a-0388,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. vettig,136,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0388-nl,a1a-0388,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. laadschop (bouwmachine),156,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0390-be,a1a-0390,be,A1,A1a-clean,standard,public,template_generated,0,False,lenient,False,D,D. schol,125,4,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0390-nl,a1a-0390,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C.,139,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0391-be,a1a-0391,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. rukken,136,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0391-nl,a1a-0391,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. geldautomaat (vroeger),154,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0392-be,a1a-0392,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,"D. snuffelen, neuzen",145,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0392-nl,a1a-0392,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D.,147,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0393-be,a1a-0393,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,D. achterzak,150,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0393-nl,a1a-0393,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. lomperik,135,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0394-be,a1a-0394,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B.,136,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0394-nl,a1a-0394,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,B. gebakje met chocolade en slagroom,157,14,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0395-be,a1a-0395,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. actie tijdens de sperperiode,148,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0395-nl,a1a-0395,nl,A1,A1a-clean,standard,public,template_generated,0,True,lenient,False,C,C. vismijn,135,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
